# print with MP based on the cost matrix: 
#  0->0 =0
#  0->1 =1
#  1->0 =1
#  1->1 =0
G/L	POS	branch	branchLength	distance2Root	distance2NearestOTU	numOfNodes2NearestOTU	probability	expectation
gain	584	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	585	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	585	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	585	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	585	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	585	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	585	N18	1.6792	3.9737	0.223932	1	1	1
gain	585	N21	0.480439	3.79905	0.10677	1	1	1
gain	585	N22	0.157005	0.406792	2.87933	2	1	1
gain	586	N2	1.00486	1.00486	1.22328	1	1	1
loss	586	N5	0.650831	3.03174	0.639755	2	1	1
gain	586	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	586	N22	0.157005	0.406792	2.87933	2	1	1
loss	586	N26	1.96614	4.43345	0.10155	1	1	1
gain	586	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	587	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	588	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	588	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	589	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	589	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	590	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	591	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	592	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
loss	592	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	593	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	593	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	593	N21	0.480439	3.79905	0.10677	1	1	1
gain	593	N22	0.157005	0.406792	2.87933	2	1	1
loss	593	N30	0.0175625	4.53775	0.0154176	1	1	1
loss	593	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	594	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	595	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	595	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	595	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	595	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	596	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	596	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	597	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	597	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	598	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	599	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	599	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	599	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	599	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	600	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	600	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	601	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	601	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	601	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	601	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	602	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	603	N14	0.12768	3.15942	0.512075	1	1	1
gain	603	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	603	N18	1.6792	3.9737	0.223932	1	1	1
gain	603	N21	0.480439	3.79905	0.10677	1	1	1
gain	603	N22	0.157005	0.406792	2.87933	2	1	1
gain	604	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	604	N25	1.86827	2.46731	1.3654	1	1	1
gain	605	N21	0.480439	3.79905	0.10677	1	1	1
gain	605	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	606	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	606	N21	0.480439	3.79905	0.10677	1	1	1
gain	606	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	606	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	606	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	607	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	607	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	607	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	607	N20	3.06882	3.31861	0.587209	1	1	1
gain	607	N24	0.192245	0.599037	2.68708	1	1	1
gain	608	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	608	N25	1.86827	2.46731	1.3654	1	1	1
gain	609	N25	1.86827	2.46731	1.3654	1	1	1
loss	609	N30	0.0175625	4.53775	0.0154176	1	1	1
loss	609	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
loss	611	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	612	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	612	N6	0.29971	3.33145	0.643195	2	1	1
gain	612	N12	0.109995	3.53417	0.497563	1	1	1
loss	612	N20	3.06882	3.31861	0.587209	1	1	1
gain	613	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	613	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	613	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
loss	614	N24	0.192245	0.599037	2.68708	1	1	1
gain	614	N26	1.96614	4.43345	0.10155	1	1	1
loss	615	N8	0.754348	4.22587	0.249097	2	1	1
gain	615	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	615	N18	1.6792	3.9737	0.223932	1	1	1
gain	616	N4	1.07169	2.38091	1.0327	1	1	1
loss	616	N7	0.140064	3.47152	0.645043	1	1	1
gain	616	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	616	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	616	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	616	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	616	N21	0.480439	3.79905	0.10677	1	1	1
gain	616	N22	0.157005	0.406792	2.87933	2	1	1
gain	617	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	617	N26	1.96614	4.43345	0.10155	1	1	1
gain	618	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	618	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	618	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	618	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	618	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	618	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	618	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	618	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	619	N25	1.86827	2.46731	1.3654	1	1	1
gain	620	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	620	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	620	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	620	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	620	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	621	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	621	N4	1.07169	2.38091	1.0327	1	1	1
gain	621	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	621	N24	0.192245	0.599037	2.68708	1	1	1
gain	622	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	622	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	623	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	623	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	623	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	623	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	623	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	623	N18	1.6792	3.9737	0.223932	1	1	1
gain	623	N21	0.480439	3.79905	0.10677	1	1	1
gain	623	N28	0.00157189	4.5101	0.0248981	1	1	1
loss	623	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	623	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	624	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	624	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	624	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	624	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	624	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	624	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	625	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	625	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	626	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	627	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	627	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	627	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	627	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	628	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	628	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	629	N13	0.0899921	3.62416	0.407571	1	1	1
gain	630	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	630	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	630	N26	1.96614	4.43345	0.10155	1	1	1
gain	631	N4	1.07169	2.38091	1.0327	1	1	1
loss	631	t637000140_Lactobacillus_johnsonii	0.038327	4.47859	0	0	1	1
loss	631	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	631	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	631	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	632	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	632	N18	1.6792	3.9737	0.223932	1	1	1
loss	632	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	632	N23	2.16679	2.57358	0.771851	1	1	1
gain	633	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	633	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	633	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	633	N27	0.0750804	4.50853	0.02647	1	1	1
loss	633	N30	0.0175625	4.53775	0.0154176	1	1	1
gain	634	t637000026_Bacteroides_thetaiotaomicron	0.10677	3.90582	0	0	1	1
gain	635	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	635	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	635	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	635	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	635	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	635	N21	0.480439	3.79905	0.10677	1	1	1
gain	635	N26	1.96614	4.43345	0.10155	1	1	1
loss	635	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	636	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	636	N13	0.0899921	3.62416	0.407571	1	1	1
loss	637	N5	0.650831	3.03174	0.639755	2	1	1
gain	637	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
loss	637	N18	1.6792	3.9737	0.223932	1	1	1
loss	637	N23	2.16679	2.57358	0.771851	1	1	1
gain	638	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	639	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	640	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	641	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	641	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	641	t637000026_Bacteroides_thetaiotaomicron	0.10677	3.90582	0	0	1	1
gain	642	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	642	N26	1.96614	4.43345	0.10155	1	1	1
gain	643	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	643	N26	1.96614	4.43345	0.10155	1	1	1
loss	645	N7	0.140064	3.47152	0.645043	1	1	1
loss	645	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	645	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	646	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	646	N4	1.07169	2.38091	1.0327	1	1	1
gain	646	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	646	N24	0.192245	0.599037	2.68708	1	1	1
loss	647	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
loss	647	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
loss	647	N23	2.16679	2.57358	0.771851	1	1	1
loss	647	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	649	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
gain	649	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	649	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	649	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	649	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	650	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
gain	650	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	650	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	650	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	650	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	651	N26	1.96614	4.43345	0.10155	1	1	1
loss	651	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	652	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	653	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	653	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	653	t637000026_Bacteroides_thetaiotaomicron	0.10677	3.90582	0	0	1	1
gain	654	N12	0.109995	3.53417	0.497563	1	1	1
gain	654	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	654	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	654	N26	1.96614	4.43345	0.10155	1	1	1
gain	655	N4	1.07169	2.38091	1.0327	1	1	1
loss	655	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	655	N17	2.20481	2.2945	1.1639	1	1	1
gain	655	N21	0.480439	3.79905	0.10677	1	1	1
gain	655	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	655	N26	1.96614	4.43345	0.10155	1	1	1
gain	657	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	657	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	657	N19	0.160097	0.249787	3.03633	2	1	1
gain	658	N24	0.192245	0.599037	2.68708	1	1	1
gain	659	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	660	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	660	t637000026_Bacteroides_thetaiotaomicron	0.10677	3.90582	0	0	1	1
gain	660	N27	0.0750804	4.50853	0.02647	1	1	1
loss	660	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	661	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	661	N4	1.07169	2.38091	1.0327	1	1	1
loss	661	N8	0.754348	4.22587	0.249097	2	1	1
loss	661	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
loss	661	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	661	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	661	N21	0.480439	3.79905	0.10677	1	1	1
gain	661	N26	1.96614	4.43345	0.10155	1	1	1
gain	662	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	662	N11	0.0927207	3.42417	0.550475	1	1	1
loss	662	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	662	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	662	N26	1.96614	4.43345	0.10155	1	1	1
loss	662	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	663	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	665	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	665	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	665	N18	1.6792	3.9737	0.223932	1	1	1
loss	665	N22	0.157005	0.406792	2.87933	2	1	1
gain	665	N26	1.96614	4.43345	0.10155	1	1	1
loss	666	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	666	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	666	N18	1.6792	3.9737	0.223932	1	1	1
loss	666	N22	0.157005	0.406792	2.87933	2	1	1
gain	666	N26	1.96614	4.43345	0.10155	1	1	1
gain	667	N4	1.07169	2.38091	1.0327	1	1	1
loss	667	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	667	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	667	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
loss	668	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	668	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	668	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	668	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	668	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
loss	668	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	668	N23	2.16679	2.57358	0.771851	1	1	1
loss	668	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
loss	668	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	669	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	669	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	669	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	670	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	670	N5	0.650831	3.03174	0.639755	2	1	1
loss	670	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
loss	670	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	670	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	670	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	670	N26	1.96614	4.43345	0.10155	1	1	1
loss	671	N6	0.29971	3.33145	0.643195	2	1	1
gain	671	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	671	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	671	N18	1.6792	3.9737	0.223932	1	1	1
loss	671	N23	2.16679	2.57358	0.771851	1	1	1
loss	671	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	672	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	672	N6	0.29971	3.33145	0.643195	2	1	1
gain	672	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	672	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	672	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	672	N18	1.6792	3.9737	0.223932	1	1	1
loss	672	N22	0.157005	0.406792	2.87933	2	1	1
gain	672	N26	1.96614	4.43345	0.10155	1	1	1
loss	673	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	673	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
loss	673	N18	1.6792	3.9737	0.223932	1	1	1
loss	673	N22	0.157005	0.406792	2.87933	2	1	1
gain	673	N26	1.96614	4.43345	0.10155	1	1	1
gain	674	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
gain	674	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	674	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	674	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	674	N19	0.160097	0.249787	3.03633	2	1	1
gain	675	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	675	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	675	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	675	N14	0.12768	3.15942	0.512075	1	1	1
gain	675	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	675	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	675	N26	1.96614	4.43345	0.10155	1	1	1
gain	676	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	676	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	676	N21	0.480439	3.79905	0.10677	1	1	1
gain	676	N26	1.96614	4.43345	0.10155	1	1	1
loss	676	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	677	N2	1.00486	1.00486	1.22328	1	1	1
loss	677	N5	0.650831	3.03174	0.639755	2	1	1
gain	677	N9	0.214401	4.44027	0.0346956	1	1	1
gain	677	N21	0.480439	3.79905	0.10677	1	1	1
gain	677	N27	0.0750804	4.50853	0.02647	1	1	1
gain	677	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	678	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	678	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	679	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	680	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
loss	680	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	680	N23	2.16679	2.57358	0.771851	1	1	1
loss	681	N23	2.16679	2.57358	0.771851	1	1	1
loss	681	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	682	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	682	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	682	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	683	N6	0.29971	3.33145	0.643195	2	1	1
gain	683	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	683	N18	1.6792	3.9737	0.223932	1	1	1
gain	684	N28	0.00157189	4.5101	0.0248981	1	1	1
loss	684	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	684	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
loss	685	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
loss	685	N20	3.06882	3.31861	0.587209	1	1	1
loss	685	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	686	N8	0.754348	4.22587	0.249097	2	1	1
gain	686	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	686	N18	1.6792	3.9737	0.223932	1	1	1
gain	687	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	688	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	688	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	688	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	688	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	688	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	688	N18	1.6792	3.9737	0.223932	1	1	1
gain	688	N21	0.480439	3.79905	0.10677	1	1	1
gain	688	N25	1.86827	2.46731	1.3654	1	1	1
loss	688	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	689	N7	0.140064	3.47152	0.645043	1	1	1
gain	689	t637000140_Lactobacillus_johnsonii	0.038327	4.47859	0	0	1	1
gain	689	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
loss	689	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	690	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	690	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	690	N26	1.96614	4.43345	0.10155	1	1	1
loss	690	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	691	N25	1.86827	2.46731	1.3654	1	1	1
loss	691	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	691	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	692	N25	1.86827	2.46731	1.3654	1	1	1
loss	692	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	692	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	693	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	693	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	693	N24	0.192245	0.599037	2.68708	1	1	1
loss	693	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	694	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	694	N15	0.459313	3.61874	0.589855	1	1	1
