POS	Node	State
241	t637000138_Lactobacillus_acidophilus	0
241	t651053039_Lactobacillus_casei	0
241	N11	0
241	t648231712_Lactobacillus_salivarius	0
241	N12	0
241	N13	0
241	t644736381_Lactobacillus_plantarum	0
241	t639633027_Lactobacillus_brevis	0
241	t2511231143_Leuconostoc_mesenteroides	0
241	N14	0
241	N15	0
241	t651053041_Lactococcus_lactis	0
241	t651053075_Streptococcus_thermophilus	0
241	t647533130_Enterococcus_faecalis	0
241	t650377907_Bacillus_subtilis	1
241	N16	0
241	N17	0
241	N18	0
241	t640963015_Bifidobacterium_adolescentis	0
241	t649633019_Bifidobacterium_longum	0
241	t651053059_Propionibacterium_acnes	0
241	N19	0
241	N20	0
241	t650716072_Porphyromonas_gingivalis	0
241	N21	0
241	t637000024_Bacteroides_fragilis	0
241	t637000026_Bacteroides_thetaiotaomicron	0
241	N22	0
241	N23	0
241	t640963041_Campylobacter_jejuni	0
241	t637000341_Wolinella_succinogenes	0
241	N24	0
241	t643348538_Desulfovibrio_desulfuricans	0
241	N25	1
241	N26	1
241	N27	1
241	N28	1
241	N29	1
241	t640427143_Shigella_sonnei	1
241	N30	1
241	t640427142_Shigella_dysenteriae	1
241	t641522650_Shigella_boydii	1
241	t638341089_Escherichia_coli	1
241	t637000265_Shigella_flexneri	1
241	t642555155_Salmonella_enterica	1
241	t2511231165_Pseudomonas_aeruginosa	1
242	N1	1
242	N2	1
242	t641736249_Clostridium_perfringens	1
242	N3	1
242	t647000254_Fusobacterium_nucleatum	0
242	N4	1
242	N5	1
242	N6	1
242	N7	1
242	N8	0
242	N9	0
242	t637000140_Lactobacillus_johnsonii	0
242	t643886066_Lactobacillus_gasseri	0
242	N10	0
242	t637000139_Lactobacillus_delbrueckii	0
242	t637000138_Lactobacillus_acidophilus	0
242	t651053039_Lactobacillus_casei	1
242	N11	0
242	t648231712_Lactobacillus_salivarius	0
242	N12	0
242	N13	0
242	t644736381_Lactobacillus_plantarum	0
242	t639633027_Lactobacillus_brevis	0
242	t2511231143_Leuconostoc_mesenteroides	0
242	N14	1
242	N15	0
242	t651053041_Lactococcus_lactis	0
242	t651053075_Streptococcus_thermophilus	0
242	t647533130_Enterococcus_faecalis	1
242	t650377907_Bacillus_subtilis	1
242	N16	1
242	N17	0
242	N18	0
242	t640963015_Bifidobacterium_adolescentis	0
242	t649633019_Bifidobacterium_longum	0
242	t651053059_Propionibacterium_acnes	0
242	N19	1
242	N20	1
242	t650716072_Porphyromonas_gingivalis	0
242	N21	1
242	t637000024_Bacteroides_fragilis	1
242	t637000026_Bacteroides_thetaiotaomicron	1
242	N22	1
242	N23	0
242	t640963041_Campylobacter_jejuni	0
242	t637000341_Wolinella_succinogenes	0
242	N24	1
242	t643348538_Desulfovibrio_desulfuricans	1
242	N25	0
242	N26	0
242	N27	0
242	N28	0
242	N29	0
242	t640427143_Shigella_sonnei	0
242	N30	0
242	t640427142_Shigella_dysenteriae	0
242	t641522650_Shigella_boydii	0
242	t638341089_Escherichia_coli	0
242	t637000265_Shigella_flexneri	0
242	t642555155_Salmonella_enterica	0
242	t2511231165_Pseudomonas_aeruginosa	0
243	N1	1
243	N2	1
243	t641736249_Clostridium_perfringens	0
243	N3	1
243	t647000254_Fusobacterium_nucleatum	0
243	N4	1
243	N5	0
243	N6	0
243	N7	0
243	N8	0
243	N9	0
243	t637000140_Lactobacillus_johnsonii	0
243	t643886066_Lactobacillus_gasseri	0
243	N10	0
243	t637000139_Lactobacillus_delbrueckii	0
243	t637000138_Lactobacillus_acidophilus	0
243	t651053039_Lactobacillus_casei	0
243	N11	0
243	t648231712_Lactobacillus_salivarius	0
243	N12	0
243	N13	0
243	t644736381_Lactobacillus_plantarum	0
243	t639633027_Lactobacillus_brevis	0
243	t2511231143_Leuconostoc_mesenteroides	0
243	N14	0
243	N15	0
243	t651053041_Lactococcus_lactis	0
243	t651053075_Streptococcus_thermophilus	0
243	t647533130_Enterococcus_faecalis	0
243	t650377907_Bacillus_subtilis	1
243	N16	1
243	N17	1
243	N18	0
243	t640963015_Bifidobacterium_adolescentis	0
243	t649633019_Bifidobacterium_longum	0
243	t651053059_Propionibacterium_acnes	1
243	N19	1
243	N20	1
243	t650716072_Porphyromonas_gingivalis	1
243	N21	1
243	t637000024_Bacteroides_fragilis	1
243	t637000026_Bacteroides_thetaiotaomicron	1
243	N22	1
243	N23	0
243	t640963041_Campylobacter_jejuni	0
243	t637000341_Wolinella_succinogenes	0
243	N24	1
243	t643348538_Desulfovibrio_desulfuricans	0
243	N25	1
243	N26	1
243	N27	1
243	N28	1
243	N29	1
243	t640427143_Shigella_sonnei	1
243	N30	1
243	t640427142_Shigella_dysenteriae	1
243	t641522650_Shigella_boydii	1
243	t638341089_Escherichia_coli	1
243	t637000265_Shigella_flexneri	1
243	t642555155_Salmonella_enterica	1
243	t2511231165_Pseudomonas_aeruginosa	0
244	N1	1
244	N2	1
244	t641736249_Clostridium_perfringens	1
244	N3	1
244	t647000254_Fusobacterium_nucleatum	0
244	N4	1
244	N5	1
244	N6	1
244	N7	0
244	N8	0
244	N9	0
244	t637000140_Lactobacillus_johnsonii	0
244	t643886066_Lactobacillus_gasseri	0
244	N10	0
244	t637000139_Lactobacillus_delbrueckii	0
244	t637000138_Lactobacillus_acidophilus	0
244	t651053039_Lactobacillus_casei	0
244	N11	1
244	t648231712_Lactobacillus_salivarius	0
244	N12	1
244	N13	1
244	t644736381_Lactobacillus_plantarum	1
244	t639633027_Lactobacillus_brevis	0
244	t2511231143_Leuconostoc_mesenteroides	1
244	N14	1
244	N15	1
244	t651053041_Lactococcus_lactis	1
244	t651053075_Streptococcus_thermophilus	1
244	t647533130_Enterococcus_faecalis	1
244	t650377907_Bacillus_subtilis	1
244	N16	1
244	N17	1
244	N18	0
244	t640963015_Bifidobacterium_adolescentis	0
244	t649633019_Bifidobacterium_longum	0
244	t651053059_Propionibacterium_acnes	1
244	N19	1
244	N20	1
244	t650716072_Porphyromonas_gingivalis	1
244	N21	1
244	t637000024_Bacteroides_fragilis	1
244	t637000026_Bacteroides_thetaiotaomicron	1
244	N22	1
244	N23	1
244	t640963041_Campylobacter_jejuni	1
244	t637000341_Wolinella_succinogenes	1
244	N24	1
244	t643348538_Desulfovibrio_desulfuricans	1
244	N25	1
244	N26	1
244	N27	1
244	N28	1
244	N29	1
244	t640427143_Shigella_sonnei	1
244	N30	1
244	t640427142_Shigella_dysenteriae	1
244	t641522650_Shigella_boydii	1
244	t638341089_Escherichia_coli	1
244	t637000265_Shigella_flexneri	1
244	t642555155_Salmonella_enterica	1
244	t2511231165_Pseudomonas_aeruginosa	1
245	N1	0
245	N2	0
245	t641736249_Clostridium_perfringens	0
245	N3	0
245	t647000254_Fusobacterium_nucleatum	0
245	N4	0
245	N5	0
245	N6	0
245	N7	0
245	N8	0
245	N9	0
245	t637000140_Lactobacillus_johnsonii	0
245	t643886066_Lactobacillus_gasseri	0
245	N10	0
245	t637000139_Lactobacillus_delbrueckii	0
245	t637000138_Lactobacillus_acidophilus	0
245	t651053039_Lactobacillus_casei	0
245	N11	0
245	t648231712_Lactobacillus_salivarius	0
245	N12	0
245	N13	0
245	t644736381_Lactobacillus_plantarum	0
245	t639633027_Lactobacillus_brevis	0
245	t2511231143_Leuconostoc_mesenteroides	0
245	N14	0
245	N15	0
245	t651053041_Lactococcus_lactis	0
245	t651053075_Streptococcus_thermophilus	0
245	t647533130_Enterococcus_faecalis	0
245	t650377907_Bacillus_subtilis	0
245	N16	0
245	N17	0
245	N18	0
245	t640963015_Bifidobacterium_adolescentis	0
245	t649633019_Bifidobacterium_longum	0
245	t651053059_Propionibacterium_acnes	0
245	N19	0
245	N20	0
245	t650716072_Porphyromonas_gingivalis	0
245	N21	0
245	t637000024_Bacteroides_fragilis	0
245	t637000026_Bacteroides_thetaiotaomicron	0
245	N22	0
245	N23	0
245	t640963041_Campylobacter_jejuni	0
245	t637000341_Wolinella_succinogenes	1
245	N24	0
245	t643348538_Desulfovibrio_desulfuricans	0
245	N25	0
245	N26	0
245	N27	0
245	N28	0
245	N29	0
245	t640427143_Shigella_sonnei	0
245	N30	0
245	t640427142_Shigella_dysenteriae	0
245	t641522650_Shigella_boydii	0
245	t638341089_Escherichia_coli	0
245	t637000265_Shigella_flexneri	0
245	t642555155_Salmonella_enterica	0
245	t2511231165_Pseudomonas_aeruginosa	1
246	N1	1
246	N2	1
246	t641736249_Clostridium_perfringens	1
246	N3	1
246	t647000254_Fusobacterium_nucleatum	1
246	N4	1
246	N5	1
246	N6	1
246	N7	1
246	N8	1
246	N9	0
246	t637000140_Lactobacillus_johnsonii	0
246	t643886066_Lactobacillus_gasseri	0
246	N10	1
246	t637000139_Lactobacillus_delbrueckii	1
246	t637000138_Lactobacillus_acidophilus	0
246	t651053039_Lactobacillus_casei	1
246	N11	1
246	t648231712_Lactobacillus_salivarius	1
246	N12	1
246	N13	1
246	t644736381_Lactobacillus_plantarum	1
246	t639633027_Lactobacillus_brevis	1
246	t2511231143_Leuconostoc_mesenteroides	1
246	N14	1
246	N15	1
246	t651053041_Lactococcus_lactis	1
246	t651053075_Streptococcus_thermophilus	1
246	t647533130_Enterococcus_faecalis	1
246	t650377907_Bacillus_subtilis	1
246	N16	1
246	N17	1
246	N18	0
246	t640963015_Bifidobacterium_adolescentis	0
246	t649633019_Bifidobacterium_longum	0
246	t651053059_Propionibacterium_acnes	1
246	N19	1
246	N20	1
246	t650716072_Porphyromonas_gingivalis	1
246	N21	1
246	t637000024_Bacteroides_fragilis	1
246	t637000026_Bacteroides_thetaiotaomicron	1
246	N22	1
246	N23	1
246	t640963041_Campylobacter_jejuni	1
246	t637000341_Wolinella_succinogenes	1
246	N24	1
246	t643348538_Desulfovibrio_desulfuricans	1
246	N25	1
246	N26	1
246	N27	1
246	N28	1
246	N29	1
246	t640427143_Shigella_sonnei	1
246	N30	1
246	t640427142_Shigella_dysenteriae	1
246	t641522650_Shigella_boydii	1
246	t638341089_Escherichia_coli	1
246	t637000265_Shigella_flexneri	1
246	t642555155_Salmonella_enterica	1
246	t2511231165_Pseudomonas_aeruginosa	1
247	N1	0
247	N2	0
247	t641736249_Clostridium_perfringens	0
247	N3	0
247	t647000254_Fusobacterium_nucleatum	0
247	N4	0
247	N5	0
247	N6	0
247	N7	0
247	N8	0
247	N9	0
247	t637000140_Lactobacillus_johnsonii	0
247	t643886066_Lactobacillus_gasseri	0
247	N10	0
247	t637000139_Lactobacillus_delbrueckii	0
247	t637000138_Lactobacillus_acidophilus	0
247	t651053039_Lactobacillus_casei	0
247	N11	0
247	t648231712_Lactobacillus_salivarius	0
247	N12	0
247	N13	0
247	t644736381_Lactobacillus_plantarum	0
247	t639633027_Lactobacillus_brevis	0
247	t2511231143_Leuconostoc_mesenteroides	0
247	N14	0
247	N15	0
247	t651053041_Lactococcus_lactis	0
247	t651053075_Streptococcus_thermophilus	0
247	t647533130_Enterococcus_faecalis	0
247	t650377907_Bacillus_subtilis	0
247	N16	0
247	N17	0
247	N18	0
247	t640963015_Bifidobacterium_adolescentis	0
247	t649633019_Bifidobacterium_longum	0
247	t651053059_Propionibacterium_acnes	0
247	N19	0
247	N20	0
247	t650716072_Porphyromonas_gingivalis	0
247	N21	0
247	t637000024_Bacteroides_fragilis	0
247	t637000026_Bacteroides_thetaiotaomicron	0
247	N22	0
247	N23	0
247	t640963041_Campylobacter_jejuni	0
247	t637000341_Wolinella_succinogenes	0
247	N24	0
247	t643348538_Desulfovibrio_desulfuricans	0
247	N25	1
247	N26	1
247	N27	1
247	N28	1
247	N29	1
247	t640427143_Shigella_sonnei	1
247	N30	1
247	t640427142_Shigella_dysenteriae	1
247	t641522650_Shigella_boydii	1
247	t638341089_Escherichia_coli	1
247	t637000265_Shigella_flexneri	1
247	t642555155_Salmonella_enterica	1
247	t2511231165_Pseudomonas_aeruginosa	1
248	N1	1
248	N2	1
248	t641736249_Clostridium_perfringens	1
248	N3	1
248	t647000254_Fusobacterium_nucleatum	1
248	N4	1
248	N5	1
248	N6	1
248	N7	1
248	N8	1
248	N9	0
248	t637000140_Lactobacillus_johnsonii	0
248	t643886066_Lactobacillus_gasseri	0
248	N10	1
248	t637000139_Lactobacillus_delbrueckii	1
248	t637000138_Lactobacillus_acidophilus	0
248	t651053039_Lactobacillus_casei	1
248	N11	1
248	t648231712_Lactobacillus_salivarius	1
248	N12	1
248	N13	1
248	t644736381_Lactobacillus_plantarum	1
248	t639633027_Lactobacillus_brevis	1
248	t2511231143_Leuconostoc_mesenteroides	1
248	N14	1
248	N15	1
248	t651053041_Lactococcus_lactis	1
248	t651053075_Streptococcus_thermophilus	1
248	t647533130_Enterococcus_faecalis	1
248	t650377907_Bacillus_subtilis	1
248	N16	1
248	N17	1
248	N18	0
248	t640963015_Bifidobacterium_adolescentis	0
248	t649633019_Bifidobacterium_longum	0
248	t651053059_Propionibacterium_acnes	1
248	N19	1
248	N20	1
248	t650716072_Porphyromonas_gingivalis	1
248	N21	1
248	t637000024_Bacteroides_fragilis	1
248	t637000026_Bacteroides_thetaiotaomicron	1
248	N22	1
248	N23	1
248	t640963041_Campylobacter_jejuni	1
248	t637000341_Wolinella_succinogenes	1
248	N24	1
248	t643348538_Desulfovibrio_desulfuricans	1
248	N25	1
248	N26	1
248	N27	1
248	N28	1
248	N29	1
248	t640427143_Shigella_sonnei	1
248	N30	1
248	t640427142_Shigella_dysenteriae	1
248	t641522650_Shigella_boydii	1
248	t638341089_Escherichia_coli	1
248	t637000265_Shigella_flexneri	1
248	t642555155_Salmonella_enterica	1
248	t2511231165_Pseudomonas_aeruginosa	1
249	N1	1
249	N2	1
249	t641736249_Clostridium_perfringens	0
249	N3	1
249	t647000254_Fusobacterium_nucleatum	0
249	N4	1
249	N5	1
249	N6	1
249	N7	1
249	N8	1
249	N9	0
249	t637000140_Lactobacillus_johnsonii	0
249	t643886066_Lactobacillus_gasseri	0
249	N10	1
249	t637000139_Lactobacillus_delbrueckii	0
249	t637000138_Lactobacillus_acidophilus	1
249	t651053039_Lactobacillus_casei	1
249	N11	1
249	t648231712_Lactobacillus_salivarius	1
249	N12	1
249	N13	1
249	t644736381_Lactobacillus_plantarum	1
249	t639633027_Lactobacillus_brevis	0
249	t2511231143_Leuconostoc_mesenteroides	1
249	N14	1
249	N15	1
249	t651053041_Lactococcus_lactis	1
249	t651053075_Streptococcus_thermophilus	1
249	t647533130_Enterococcus_faecalis	0
249	t650377907_Bacillus_subtilis	1
249	N16	1
249	N17	1
249	N18	1
249	t640963015_Bifidobacterium_adolescentis	1
249	t649633019_Bifidobacterium_longum	1
249	t651053059_Propionibacterium_acnes	0
249	N19	1
249	N20	1
249	t650716072_Porphyromonas_gingivalis	0
249	N21	1
249	t637000024_Bacteroides_fragilis	1
249	t637000026_Bacteroides_thetaiotaomicron	1
249	N22	1
249	N23	1
249	t640963041_Campylobacter_jejuni	1
249	t637000341_Wolinella_succinogenes	0
249	N24	1
249	t643348538_Desulfovibrio_desulfuricans	0
249	N25	1
249	N26	1
249	N27	1
249	N28	1
249	N29	1
249	t640427143_Shigella_sonnei	1
249	N30	1
249	t640427142_Shigella_dysenteriae	1
249	t641522650_Shigella_boydii	1
249	t638341089_Escherichia_coli	1
249	t637000265_Shigella_flexneri	0
249	t642555155_Salmonella_enterica	1
249	t2511231165_Pseudomonas_aeruginosa	0
250	N1	1
250	N2	1
250	t641736249_Clostridium_perfringens	0
250	N3	1
250	t647000254_Fusobacterium_nucleatum	1
250	N4	1
250	N5	0
250	N6	0
250	N7	0
250	N8	0
250	N9	0
250	t637000140_Lactobacillus_johnsonii	0
250	t643886066_Lactobacillus_gasseri	0
250	N10	0
250	t637000139_Lactobacillus_delbrueckii	0
250	t637000138_Lactobacillus_acidophilus	0
250	t651053039_Lactobacillus_casei	0
250	N11	0
250	t648231712_Lactobacillus_salivarius	0
250	N12	0
250	N13	0
250	t644736381_Lactobacillus_plantarum	0
250	t639633027_Lactobacillus_brevis	0
250	t2511231143_Leuconostoc_mesenteroides	0
250	N14	0
250	N15	0
250	t651053041_Lactococcus_lactis	0
250	t651053075_Streptococcus_thermophilus	0
250	t647533130_Enterococcus_faecalis	0
250	t650377907_Bacillus_subtilis	1
250	N16	1
250	N17	1
250	N18	0
250	t640963015_Bifidobacterium_adolescentis	0
250	t649633019_Bifidobacterium_longum	0
250	t651053059_Propionibacterium_acnes	1
250	N19	1
250	N20	1
250	t650716072_Porphyromonas_gingivalis	1
250	N21	1
250	t637000024_Bacteroides_fragilis	1
250	t637000026_Bacteroides_thetaiotaomicron	1
250	N22	1
250	N23	1
250	t640963041_Campylobacter_jejuni	1
250	t637000341_Wolinella_succinogenes	1
250	N24	1
250	t643348538_Desulfovibrio_desulfuricans	1
250	N25	1
250	N26	1
250	N27	1
250	N28	1
250	N29	1
250	t640427143_Shigella_sonnei	1
250	N30	1
250	t640427142_Shigella_dysenteriae	1
250	t641522650_Shigella_boydii	1
250	t638341089_Escherichia_coli	1
250	t637000265_Shigella_flexneri	1
250	t642555155_Salmonella_enterica	1
250	t2511231165_Pseudomonas_aeruginosa	1
251	N1	1
251	N2	1
251	t641736249_Clostridium_perfringens	1
251	N3	1
251	t647000254_Fusobacterium_nucleatum	0
251	N4	1
251	N5	1
251	N6	1
251	N7	1
251	N8	1
251	N9	1
251	t637000140_Lactobacillus_johnsonii	1
251	t643886066_Lactobacillus_gasseri	1
251	N10	1
251	t637000139_Lactobacillus_delbrueckii	1
251	t637000138_Lactobacillus_acidophilus	1
251	t651053039_Lactobacillus_casei	1
251	N11	1
251	t648231712_Lactobacillus_salivarius	1
251	N12	1
251	N13	1
251	t644736381_Lactobacillus_plantarum	1
251	t639633027_Lactobacillus_brevis	1
251	t2511231143_Leuconostoc_mesenteroides	1
251	N14	1
251	N15	1
251	t651053041_Lactococcus_lactis	1
251	t651053075_Streptococcus_thermophilus	1
251	t647533130_Enterococcus_faecalis	1
251	t650377907_Bacillus_subtilis	1
251	N16	1
251	N17	1
251	N18	1
251	t640963015_Bifidobacterium_adolescentis	1
251	t649633019_Bifidobacterium_longum	1
251	t651053059_Propionibacterium_acnes	1
251	N19	1
251	N20	1
251	t650716072_Porphyromonas_gingivalis	1
251	N21	1
251	t637000024_Bacteroides_fragilis	1
251	t637000026_Bacteroides_thetaiotaomicron	1
251	N22	1
251	N23	1
251	t640963041_Campylobacter_jejuni	1
251	t637000341_Wolinella_succinogenes	1
251	N24	1
251	t643348538_Desulfovibrio_desulfuricans	1
251	N25	1
251	N26	1
251	N27	1
251	N28	1
251	N29	1
251	t640427143_Shigella_sonnei	1
251	N30	1
251	t640427142_Shigella_dysenteriae	1
251	t641522650_Shigella_boydii	1
251	t638341089_Escherichia_coli	1
251	t637000265_Shigella_flexneri	1
251	t642555155_Salmonella_enterica	1
251	t2511231165_Pseudomonas_aeruginosa	1
252	N1	1
252	N2	1
252	t641736249_Clostridium_perfringens	1
252	N3	1
252	t647000254_Fusobacterium_nucleatum	1
252	N4	1
252	N5	1
252	N6	1
252	N7	1
252	N8	0
252	N9	0
252	t637000140_Lactobacillus_johnsonii	0
252	t643886066_Lactobacillus_gasseri	0
252	N10	0
252	t637000139_Lactobacillus_delbrueckii	0
252	t637000138_Lactobacillus_acidophilus	0
252	t651053039_Lactobacillus_casei	1
252	N11	1
252	t648231712_Lactobacillus_salivarius	1
252	N12	1
252	N13	1
252	t644736381_Lactobacillus_plantarum	1
252	t639633027_Lactobacillus_brevis	0
252	t2511231143_Leuconostoc_mesenteroides	0
252	N14	1
252	N15	1
252	t651053041_Lactococcus_lactis	1
252	t651053075_Streptococcus_thermophilus	1
252	t647533130_Enterococcus_faecalis	1
252	t650377907_Bacillus_subtilis	0
252	N16	1
252	N17	1
252	N18	1
252	t640963015_Bifidobacterium_adolescentis	1
252	t649633019_Bifidobacterium_longum	1
252	t651053059_Propionibacterium_acnes	0
252	N19	1
252	N20	1
252	t650716072_Porphyromonas_gingivalis	0
252	N21	1
252	t637000024_Bacteroides_fragilis	1
252	t637000026_Bacteroides_thetaiotaomicron	1
252	N22	1
252	N23	0
252	t640963041_Campylobacter_jejuni	0
252	t637000341_Wolinella_succinogenes	0
252	N24	1
252	t643348538_Desulfovibrio_desulfuricans	1
252	N25	1
252	N26	1
252	N27	1
252	N28	1
252	N29	1
252	t640427143_Shigella_sonnei	1
252	N30	1
252	t640427142_Shigella_dysenteriae	1
252	t641522650_Shigella_boydii	1
252	t638341089_Escherichia_coli	1
252	t637000265_Shigella_flexneri	1
252	t642555155_Salmonella_enterica	1
252	t2511231165_Pseudomonas_aeruginosa	0
253	N1	1
253	N2	1
253	t641736249_Clostridium_perfringens	0
253	N3	1
253	t647000254_Fusobacterium_nucleatum	1
253	N4	1
253	N5	1
253	N6	1
253	N7	1
253	N8	1
253	N9	1
253	t637000140_Lactobacillus_johnsonii	1
253	t643886066_Lactobacillus_gasseri	1
253	N10	0
253	t637000139_Lactobacillus_delbrueckii	0
253	t637000138_Lactobacillus_acidophilus	0
253	t651053039_Lactobacillus_casei	0
253	N11	1
253	t648231712_Lactobacillus_salivarius	0
253	N12	1
253	N13	0
253	t644736381_Lactobacillus_plantarum	0
253	t639633027_Lactobacillus_brevis	0
253	t2511231143_Leuconostoc_mesenteroides	1
253	N14	1
253	N15	1
253	t651053041_Lactococcus_lactis	1
253	t651053075_Streptococcus_thermophilus	0
253	t647533130_Enterococcus_faecalis	1
253	t650377907_Bacillus_subtilis	1
253	N16	1
253	N17	0
253	N18	0
253	t640963015_Bifidobacterium_adolescentis	0
253	t649633019_Bifidobacterium_longum	0
253	t651053059_Propionibacterium_acnes	0
253	N19	1
253	N20	1
253	t650716072_Porphyromonas_gingivalis	1
253	N21	1
253	t637000024_Bacteroides_fragilis	1
253	t637000026_Bacteroides_thetaiotaomicron	1
253	N22	1
253	N23	0
253	t640963041_Campylobacter_jejuni	0
253	t637000341_Wolinella_succinogenes	0
253	N24	1
253	t643348538_Desulfovibrio_desulfuricans	0
253	N25	1
253	N26	1
253	N27	1
253	N28	1
253	N29	0
253	t640427143_Shigella_sonnei	0
253	N30	0
253	t640427142_Shigella_dysenteriae	0
253	t641522650_Shigella_boydii	0
253	t638341089_Escherichia_coli	1
253	t637000265_Shigella_flexneri	0
253	t642555155_Salmonella_enterica	1
253	t2511231165_Pseudomonas_aeruginosa	1
254	N1	1
254	N2	1
254	t641736249_Clostridium_perfringens	0
254	N3	1
254	t647000254_Fusobacterium_nucleatum	0
254	N4	1
254	N5	0
254	N6	0
254	N7	0
254	N8	0
254	N9	0
254	t637000140_Lactobacillus_johnsonii	0
254	t643886066_Lactobacillus_gasseri	0
254	N10	0
254	t637000139_Lactobacillus_delbrueckii	0
254	t637000138_Lactobacillus_acidophilus	0
254	t651053039_Lactobacillus_casei	0
254	N11	0
254	t648231712_Lactobacillus_salivarius	0
254	N12	0
254	N13	0
254	t644736381_Lactobacillus_plantarum	0
254	t639633027_Lactobacillus_brevis	0
254	t2511231143_Leuconostoc_mesenteroides	0
254	N14	0
254	N15	0
254	t651053041_Lactococcus_lactis	0
254	t651053075_Streptococcus_thermophilus	0
254	t647533130_Enterococcus_faecalis	0
254	t650377907_Bacillus_subtilis	1
254	N16	1
254	N17	1
254	N18	0
254	t640963015_Bifidobacterium_adolescentis	0
254	t649633019_Bifidobacterium_longum	0
254	t651053059_Propionibacterium_acnes	1
254	N19	1
254	N20	1
254	t650716072_Porphyromonas_gingivalis	0
254	N21	1
254	t637000024_Bacteroides_fragilis	1
254	t637000026_Bacteroides_thetaiotaomicron	1
254	N22	1
254	N23	0
254	t640963041_Campylobacter_jejuni	0
254	t637000341_Wolinella_succinogenes	0
254	N24	1
254	t643348538_Desulfovibrio_desulfuricans	0
254	N25	1
254	N26	1
254	N27	1
254	N28	1
254	N29	1
254	t640427143_Shigella_sonnei	1
254	N30	1
254	t640427142_Shigella_dysenteriae	1
254	t641522650_Shigella_boydii	1
